iter	Passed	Remaining
0	0	288
1	1	280
2	2	275
3	3	275
4	4	276
5	5	275
6	6	274
7	7	274
8	8	273
9	9	270
10	10	269
11	11	270
12	12	269
13	13	269
14	14	271
15	15	269
16	16	267
17	16	265
18	17	264
19	18	262
20	19	261
21	20	261
22	21	262
23	22	260
24	23	259
25	24	258
26	25	258
27	26	257
28	27	256
29	28	255
30	29	254
31	30	254
32	31	254
33	32	253
34	33	252
35	34	250
36	35	249
37	36	248
38	36	247
39	37	246
40	39	246
41	39	245
42	40	244
43	41	243
44	42	241
45	43	240
46	44	240
47	45	239
48	46	238
49	47	237
50	48	236
51	49	236
52	50	234
53	51	233
54	52	232
55	53	231
56	54	230
57	55	229
58	56	228
59	56	227
60	57	226
61	58	225
62	59	224
63	60	223
64	61	222
65	62	221
66	63	220
67	64	219
68	65	218
69	66	217
70	67	216
71	68	215
72	68	214
73	69	213
74	70	212
75	71	211
76	72	210
77	73	209
78	74	208
79	75	207
80	76	207
81	77	206
82	78	205
83	79	204
84	80	203
85	81	202
86	82	201
87	83	200
88	84	199
89	85	198
90	86	197
91	87	196
92	88	195
93	88	194
94	89	194
95	90	193
96	91	192
97	92	191
98	93	190
99	94	189
100	95	188
101	96	187
102	97	186
103	98	185
104	99	184
105	100	183
106	101	182
107	102	181
108	103	180
109	104	180
110	105	179
111	106	178
112	107	177
113	108	176
114	108	175
115	109	174
116	110	173
117	111	172
118	113	172
119	114	171
120	115	170
121	116	169
122	116	168
123	117	167
124	118	166
125	119	165
126	120	164
127	121	163
128	122	162
129	123	161
130	124	160
131	125	159
132	126	158
133	127	157
134	128	156
135	129	155
136	130	154
137	131	154
138	132	153
139	133	152
140	133	151
141	134	150
142	135	149
143	136	148
144	137	147
145	138	146
146	139	145
147	140	144
148	141	143
149	142	142
150	143	141
151	144	140
152	145	139
153	146	138
154	147	137
155	147	136
156	148	135
157	149	134
158	150	133
159	151	132
160	152	131
161	153	130
162	154	130
163	155	129
164	156	128
165	157	127
166	158	126
167	159	125
168	160	124
169	161	123
170	162	122
171	163	121
172	164	120
173	165	119
174	166	118
175	167	117
176	167	116
177	168	115
178	169	114
179	170	113
180	171	112
181	172	111
182	173	111
183	174	110
184	175	109
185	176	108
186	177	107
187	178	106
188	179	105
189	180	104
190	181	103
191	182	102
192	183	101
193	184	100
194	185	99
195	186	98
196	187	97
197	188	97
198	189	96
199	190	95
200	191	94
201	192	93
202	192	92
203	193	91
204	194	90
205	195	89
206	196	88
207	197	87
208	198	86
209	199	85
210	200	84
211	201	83
212	202	82
213	203	81
214	204	80
215	205	79
216	206	78
217	207	77
218	208	76
219	209	76
220	209	75
221	210	74
222	211	73
223	212	72
224	213	71
225	214	70
226	215	69
227	216	68
228	217	67
229	218	66
230	219	65
231	220	64
232	221	63
233	222	62
234	223	61
235	224	60
236	225	59
237	225	58
238	226	57
239	227	56
240	228	56
241	229	55
242	230	54
243	231	53
244	232	52
245	233	51
246	234	50
247	235	49
248	236	48
249	237	47
250	238	46
251	239	45
252	240	44
253	241	43
254	241	42
255	242	41
256	243	40
257	244	39
258	245	38
259	246	37
260	247	36
261	248	36
262	249	35
263	250	34
264	251	33
265	252	32
266	253	31
267	254	30
268	255	29
269	255	28
270	256	27
271	257	26
272	258	25
273	259	24
274	261	23
275	262	22
276	263	21
277	264	20
278	265	19
279	266	19
280	267	18
281	268	17
282	269	16
283	270	15
284	270	14
285	271	13
286	272	12
287	273	11
288	274	10
289	275	9
290	276	8
291	277	7
292	278	6
293	279	5
294	280	4
295	281	3
296	282	2
297	283	1
298	284	0
299	285	0
